dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
5,534,0,4,8,0,2,0,117,117,0.585
6,534,0,4,13,1,116,0,135,135,0.675
7,534,0,4,8,0,116,0,157,157,0.785
8,534,0,4,13,1,237,0,93,93,0.465
9,534,0,4,8,0,237,0,28,28,0.14
10,534,0,4,8,0,237,0,114,114,0.57
11,534,0,4,8,0,237,0,24,24,0.12
0,535,0,4,13,1,237,0,43,43,0.215
1,535,0,4,8,0,237,0,74,74,0.37
2,535,0,4,8,0,152,0,28,28,0.14
3,535,0,4,13,1,237,0,29,29,0.145
4,535,0,4,8,0,152,0,109,109,0.545
5,535,0,4,13,1,5,0,118,118,0.59
6,535,0,4,8,0,5,0,137,137,0.685
0,536,0,4,8,0,53,0,54,54,0.27
1,536,0,4,8,0,5,0,42,42,0.21
2,536,0,4,13,1,233,0,151,151,0.755
3,536,0,4,8,0,233,0,168,168,0.84
4,536,0,4,13,1,215,0,131,131,0.655
5,536,0,4,8,0,215,0,148,148,0.74
6,536,0,4,13,1,195,0,126,126,0.63
7,536,0,4,8,0,194,0,157,157,0.785
8,536,0,4,13,1,195,0,32,32,0.16
9,536,0,4,8,0,231,0,62,62,0.31
0,537,0,4,13,1,232,0,52,52,0.26
1,537,0,4,8,0,232,0,73,73,0.365
2,537,0,4,13,1,158,0,108,108,0.54
3,537,0,4,8,0,158,0,187,187,0.935
4,537,0,4,13,1,116,1,2,258,1.29
5,537,0,4,8,0,116,1,19,275,1.375
6,537,0,4,13,1,38,0,135,135,0.675
7,537,0,4,8,0,38,0,153,153,0.765
8,537,0,4,13,1,155,0,38,38,0.19
9,537,0,4,8,0,155,0,72,72,0.36
0,538,0,4,8,0,0,0,54,54,0.27
1,538,0,4,13,1,100,0,106,106,0.53
2,538,0,4,8,0,100,0,124,124,0.62
3,538,0,4,13,1,113,0,86,86,0.43
4,538,0,4,8,0,113,0,105,105,0.525
5,538,0,4,13,1,26,0,137,137,0.685
6,538,0,4,8,0,26,0,152,152,0.76
7,538,0,4,13,1,244,0,21,21,0.105
8,538,0,4,8,0,244,0,55,55,0.275
9,538,0,4,8,0,26,0,16,16,0.08
0,539,0,4,13,1,190,0,95,95,0.475
1,539,0,4,8,0,190,0,145,145,0.725
2,539,0,4,13,1,190,0,25,25,0.125
3,539,0,4,8,0,98,0,87,87,0.435
4,539,0,4,13,1,112,0,163,163,0.815
5,539,0,4,8,0,112,0,181,181,0.905
6,539,0,4,13,1,38,0,78,78,0.39
7,539,0,4,8,0,38,0,98,98,0.49
0,540,0,4,13,1,63,1,5,261,1.305
1,540,0,4,8,0,63,1,21,277,1.385
2,540,0,4,13,1,48,0,154,154,0.77
3,540,0,4,8,0,48,0,169,169,0.845
4,540,0,4,13,1,7,0,147,147,0.735
5,540,0,4,8,0,7,0,170,170,0.85
6,540,0,4,8,0,48,0,19,19,0.095
7,540,0,4,8,0,232,0,18,18,0.09
8,540,0,4,13,1,227,0,216,216,1.08
9,540,0,4,8,0,227,0,233,233,1.165
10,540,0,4,13,1,246,1,94,350,1.75
11,540,0,4,8,0,246,1,107,363,1.815
12,540,0,4,13,1,201,0,51,51,0.255
13,540,0,4,8,0,201,0,78,78,0.39
14,540,0,4,13,1,181,0,124,124,0.62
15,540,0,4,8,0,181,0,142,142,0.71
16,540,0,4,13,1,165,0,136,136,0.68
17,540,0,4,8,0,165,0,151,151,0.755
0,541,0,4,13,1,22,0,253,253,1.265
1,541,0,4,8,0,22,1,22,278,1.39
2,541,0,4,8,0,117,0,12,12,0.06
3,541,0,4,13,1,253,0,43,43,0.215
4,541,0,4,8,0,253,0,67,67,0.335
5,541,0,4,13,1,142,0,254,254,1.27
6,541,0,4,8,0,142,1,13,269,1.345
7,541,0,4,13,1,159,0,112,112,0.56
8,541,0,4,8,0,159,0,135,135,0.675
0,542,0,4,13,1,226,0,155,155,0.775
1,542,0,4,8,0,226,0,175,175,0.875
2,542,0,4,13,1,124,0,58,58,0.29
3,542,0,4,8,0,124,0,78,78,0.39
4,542,0,4,13,1,150,0,144,144,0.72
5,542,0,4,8,0,150,0,163,163,0.815
0,543,0,4,13,1,44,0,140,140,0.7
1,543,0,4,8,0,44,0,158,158,0.79
2,543,0,4,13,1,150,0,62,62,0.31
3,543,0,4,8,0,106,0,81,81,0.405
4,543,0,4,13,1,15,0,75,75,0.375
5,543,0,4,8,0,15,0,109,109,0.545
6,543,0,4,13,1,92,0,105,105,0.525
7,543,0,4,8,0,92,0,123,123,0.615
8,543,0,4,13,1,64,0,71,71,0.355
9,543,0,4,8,0,64,0,126,126,0.63
10,543,0,4,13,1,64,0,8,8,0.04
11,543,0,4,8,0,205,0,49,49,0.245
12,543,0,4,13,1,207,0,62,62,0.31
13,543,0,4,8,0,207,0,84,84,0.42
0,544,0,4,13,1,87,1,35,291,1.455
1,544,0,4,8,0,87,0,143,143,0.715
2,544,0,4,8,0,8,0,186,186,0.93
3,544,0,4,13,1,187,0,126,126,0.63
4,544,0,4,8,0,187,0,145,145,0.725
5,544,0,4,13,1,164,0,124,124,0.62
6,544,0,4,8,0,164,0,141,141,0.705
7,544,0,4,8,0,50,0,47,47,0.235
8,544,0,4,13,1,50,0,54,54,0.27
9,544,0,4,8,0,50,0,86,86,0.43
10,544,0,4,13,1,101,0,161,161,0.805
11,544,0,4,8,0,101,0,181,181,0.905
12,544,0,4,8,0,50,0,50,50,0.25
0,545,0,4,13,1,34,0,145,145,0.725
1,545,0,4,8,0,34,0,161,161,0.805
2,545,0,4,13,1,226,0,249,249,1.245
3,545,0,4,8,0,226,1,9,265,1.325
4,545,0,4,8,0,120,0,26,26,0.13
5,545,0,4,13,1,53,0,195,195,0.975
6,545,0,4,8,0,53,0,212,212,1.06
7,545,0,4,13,1,57,0,179,179,0.895
8,545,0,4,8,0,57,0,194,194,0.97
9,545,0,4,13,1,154,0,99,99,0.495
10,545,0,4,8,0,154,0,126,126,0.63
11,545,0,4,8,0,160,0,48,48,0.24
12,545,0,4,13,1,204,0,157,157,0.785
13,545,0,4,8,0,203,0,238,238,1.19
0,546,0,4,8,0,66,0,54,54,0.27
1,546,0,4,13,1,109,0,99,99,0.495
2,546,0,4,8,0,109,0,119,119,0.595
3,546,0,4,13,1,239,0,78,78,0.39
4,546,0,4,8,0,238,0,112,112,0.56
5,546,0,4,8,0,247,0,25,25,0.125
6,546,0,4,13,1,106,0,102,102,0.51
7,546,0,4,8,0,106,0,121,121,0.605
8,546,0,4,13,1,251,0,158,158,0.79
9,546,0,4,8,0,251,0,175,175,0.875
10,546,0,4,13,1,179,0,104,104,0.52
11,546,0,4,8,0,179,0,119,119,0.595
12,546,0,4,13,1,246,0,134,134,0.67
13,546,0,4,8,0,246,0,152,152,0.76
0,547,0,4,13,1,246,0,23,23,0.115
1,547,0,4,8,0,246,0,51,51,0.255
2,547,0,4,8,0,178,0,30,30,0.15
3,547,0,4,13,1,255,0,76,76,0.38
4,547,0,4,8,0,255,0,96,96,0.48
5,547,0,4,8,0,178,0,12,12,0.06
6,547,0,4,8,0,178,0,60,60,0.3
7,547,0,4,13,1,197,0,135,135,0.675
8,547,0,4,8,0,197,0,150,150,0.75
9,547,0,4,13,1,189,0,128,128,0.64
10,547,0,4,8,0,189,0,150,150,0.75
11,547,0,4,8,0,94,0,39,39,0.195
12,547,0,4,8,0,197,0,30,30,0.15
13,547,0,4,13,1,123,0,253,253,1.265
14,547,0,4,8,0,123,1,41,297,1.485
0,548,0,4,13,1,253,0,119,119,0.595
1,548,0,4,8,0,253,0,148,148,0.74
2,548,0,4,13,1,163,0,148,148,0.74
3,548,0,4,8,0,163,0,167,167,0.835
4,548,0,4,13,1,102,0,56,56,0.28
5,548,0,4,8,0,102,0,80,80,0.4
6,548,0,4,13,1,170,0,172,172,0.86
7,548,0,4,8,0,170,0,187,187,0.935
8,548,0,4,13,1,131,0,181,181,0.905
9,548,0,4,8,0,131,0,230,230,1.15
10,548,0,4,13,1,60,0,27,27,0.135
11,548,0,4,8,0,60,0,63,63,0.315
12,548,0,4,13,1,66,0,125,125,0.625
13,548,0,4,8,0,66,0,144,144,0.72
14,548,0,4,13,1,108,1,6,262,1.31
15,548,0,4,8,0,108,1,23,279,1.395
0,549,0,4,8,0,66,0,19,19,0.095
1,549,0,4,13,1,66,0,18,18,0.09
2,549,0,4,8,0,235,0,52,52,0.26
3,549,0,4,13,1,213,0,89,89,0.445
4,549,0,4,8,0,213,0,108,108,0.54
5,549,0,4,13,1,27,0,88,88,0.44
6,549,0,4,8,0,26,0,165,165,0.825
7,549,0,4,13,1,214,0,166,166,0.83
8,549,0,4,8,0,214,0,190,190,0.95
9,549,0,4,8,0,4,0,50,50,0.25
10,549,0,4,13,1,11,0,126,126,0.63
11,549,0,4,8,0,11,0,142,142,0.71
12,549,0,4,13,1,223,0,15,15,0.075
13,549,0,4,8,0,223,0,50,50,0.25
14,549,0,4,13,1,185,0,135,135,0.675
15,549,0,4,8,0,185,0,153,153,0.765
16,549,0,4,13,1,134,0,114,114,0.57
17,549,0,4,8,0,134,0,133,133,0.665
18,549,0,4,13,1,209,0,24,24,0.12
19,549,0,4,8,0,209,0,56,56,0.28
20,549,0,4,13,1,78,0,75,75,0.375
21,549,0,4,8,0,194,0,83,83,0.415
22,549,0,4,8,0,78,0,96,96,0.48
0,550,0,4,13,1,149,0,118,118,0.59
1,550,0,4,8,0,149,0,138,138,0.69
2,550,0,4,13,1,155,1,55,311,1.555
3,550,0,4,8,0,155,1,73,329,1.645
4,550,0,4,13,1,93,0,94,94,0.47
5,550,0,4,8,0,93,0,127,127,0.635
6,550,0,4,13,1,176,0,140,140,0.7
7,550,0,4,8,0,176,0,159,159,0.795
8,550,0,4,13,1,10,0,113,113,0.565
9,550,0,4,8,0,10,0,135,135,0.675
0,551,0,4,8,0,183,0,35,35,0.175
1,551,0,4,8,0,183,0,41,41,0.205
2,551,0,4,13,1,105,0,107,107,0.535
3,551,0,4,8,0,105,0,127,127,0.635
4,551,0,4,8,0,105,0,24,24,0.12
5,551,0,4,13,1,163,0,192,192,0.96
6,551,0,4,8,0,163,0,211,211,1.055
7,551,0,4,13,1,238,0,23,23,0.115
8,551,0,4,8,0,238,0,61,61,0.305
9,551,0,4,13,1,220,0,130,130,0.65
10,551,0,4,8,0,220,0,148,148,0.74
11,551,0,4,13,1,169,0,120,120,0.6
12,551,0,4,8,0,169,0,142,142,0.71
13,551,0,4,13,1,27,0,76,76,0.38
14,551,0,4,8,0,27,0,93,93,0.465
15,551,0,4,13,1,199,0,156,156,0.78
16,551,0,4,8,0,199,0,196,196,0.98
0,552,0,4,13,1,27,0,28,28,0.14
1,552,0,4,8,0,27,0,49,49,0.245
2,552,0,4,8,0,27,0,48,48,0.24
3,552,0,4,13,1,65,0,95,95,0.475
4,552,0,4,8,0,65,0,111,111,0.555
5,552,0,4,13,1,40,0,88,88,0.44
6,552,0,4,8,0,40,0,107,107,0.535
0,553,0,4,13,1,77,0,91,91,0.455
1,553,0,4,8,0,77,0,110,110,0.55
2,553,0,4,13,1,8,0,205,205,1.025
3,553,0,4,8,0,8,0,221,221,1.105
4,553,0,4,8,0,77,0,18,18,0.09
5,553,0,4,8,0,77,0,10,10,0.05
6,553,0,4,13,1,100,0,128,128,0.64
7,553,0,4,8,0,100,0,154,154,0.77
8,553,0,4,13,1,161,0,198,198,0.99
9,553,0,4,8,0,161,0,216,216,1.08
10,553,0,4,13,1,201,0,213,213,1.065
11,553,0,4,8,0,200,0,232,232,1.16
12,553,0,4,8,0,200,0,39,39,0.195
0,554,0,4,8,0,101,0,15,15,0.075
1,554,0,4,13,1,101,0,37,37,0.185
2,554,0,4,8,0,101,0,59,59,0.295
3,554,0,4,13,1,41,0,129,129,0.645
4,554,0,4,8,0,41,0,146,146,0.73
5,554,0,4,13,1,95,0,80,80,0.4
6,554,0,4,8,0,95,0,99,99,0.495
7,554,0,4,13,1,102,0,157,157,0.785
8,554,0,4,8,0,102,0,174,174,0.87
9,554,0,4,13,1,102,0,40,40,0.2
10,554,0,4,8,0,202,0,124,124,0.62
11,554,0,4,13,1,201,1,77,333,1.665
12,554,0,4,8,0,201,1,95,351,1.755
13,554,0,4,13,1,20,0,72,72,0.36
14,554,0,4,8,0,20,0,101,101,0.505
15,554,0,4,8,0,120,0,49,49,0.245
0,555,0,4,8,0,120,0,20,20,0.1
1,555,0,4,13,1,11,0,41,41,0.205
2,555,0,4,8,0,11,0,68,68,0.34
3,555,0,4,13,1,102,0,45,45,0.225
4,555,0,4,8,0,102,0,77,77,0.385
5,555,0,4,8,0,92,0,27,27,0.135
6,555,0,4,13,1,53,0,201,201,1.005
7,555,0,4,8,0,53,0,215,215,1.075
8,555,0,4,13,1,98,0,92,92,0.46
9,555,0,4,8,0,168,0,166,166,0.83
10,555,0,4,8,0,53,0,31,31,0.155
0,556,0,4,13,1,166,0,168,168,0.84
1,556,0,4,8,0,166,0,187,187,0.935
2,556,0,4,13,1,235,1,131,387,1.935
3,556,0,4,8,0,235,1,0,256,1.28
4,556,0,4,8,0,107,0,163,163,0.815
5,556,0,4,13,1,85,0,195,195,0.975
6,556,0,4,8,0,85,0,211,211,1.055
7,556,0,4,13,1,208,0,40,40,0.2
8,556,0,4,8,0,208,0,79,79,0.395
9,556,0,4,13,1,63,0,128,128,0.64
10,556,0,4,8,0,62,0,144,144,0.72
11,556,0,4,13,1,244,0,109,109,0.545
12,556,0,4,8,0,243,0,125,125,0.625
13,556,0,4,13,1,222,0,180,180,0.9
14,556,0,4,8,0,222,0,202,202,1.01
0,557,0,4,8,0,80,0,44,44,0.22
1,557,0,4,8,0,80,0,18,18,0.09
2,557,0,4,13,1,125,0,62,62,0.31
3,557,0,4,8,0,53,0,254,254,1.27
4,557,0,4,13,1,125,0,201,201,1.005
5,557,0,4,8,0,199,0,69,69,0.345
6,557,0,4,13,1,70,0,42,42,0.21
7,557,0,4,8,0,70,0,70,70,0.35
8,557,0,4,13,1,70,0,23,23,0.115
9,557,0,4,8,0,157,0,52,52,0.26
10,557,0,4,13,1,120,0,82,82,0.41
11,557,0,4,8,0,119,0,100,100,0.5
12,557,0,4,13,1,179,0,125,125,0.625
13,557,0,4,8,0,179,0,145,145,0.725
14,557,0,4,13,1,188,0,60,60,0.3
15,557,0,4,8,0,188,0,101,101,0.505
0,558,0,4,13,1,115,0,94,94,0.47
1,558,0,4,8,0,115,0,127,127,0.635
2,558,0,4,13,1,115,0,51,51,0.255
3,558,0,4,8,0,237,0,74,74,0.37
4,558,0,4,13,1,232,0,54,54,0.27
5,558,0,4,8,0,232,0,78,78,0.39
6,558,0,4,13,1,255,0,88,88,0.44
7,558,0,4,8,0,255,0,108,108,0.54
8,558,0,4,8,0,255,0,52,52,0.26
9,558,0,4,13,1,255,0,15,15,0.075
10,558,0,4,8,0,37,0,66,66,0.33
0,559,0,4,13,1,40,0,146,146,0.73
1,559,0,4,8,0,40,0,165,165,0.825
2,559,0,4,13,1,114,0,138,138,0.69
3,559,0,4,8,0,114,0,156,156,0.78
4,559,0,4,13,1,212,0,211,211,1.055
5,559,0,4,8,0,212,0,230,230,1.15
6,559,0,4,13,1,212,0,18,18,0.09
7,559,0,4,8,0,50,0,48,48,0.24
8,559,0,4,13,1,230,0,64,64,0.32
9,559,0,4,8,0,230,0,83,83,0.415
0,560,0,4,13,1,149,0,130,130,0.65
1,560,0,4,13,1,34,0,239,239,1.195
2,560,0,4,8,0,34,1,8,264,1.32
3,560,0,4,8,0,196,0,39,39,0.195
4,560,0,4,13,1,140,0,22,22,0.11
5,560,0,4,8,0,140,0,87,87,0.435
6,560,0,4,13,1,183,0,117,117,0.585
7,560,0,4,8,0,183,0,139,139,0.695
8,560,0,4,8,0,183,0,22,22,0.11
9,560,0,4,13,1,164,0,93,93,0.465
10,560,0,4,8,0,164,0,135,135,0.675
11,560,0,4,13,1,223,0,101,101,0.505
12,560,0,4,8,0,223,0,121,121,0.605
13,560,0,4,8,0,119,0,39,39,0.195
14,560,0,4,13,1,119,0,57,57,0.285
15,560,0,4,8,0,119,0,81,81,0.405
0,561,0,4,8,0,119,0,33,33,0.165
1,561,0,4,8,0,119,0,15,15,0.075
2,561,0,4,13,1,90,0,45,45,0.225
3,561,0,4,8,0,90,0,71,71,0.355
0,562,0,4,13,1,105,0,183,183,0.915
1,562,0,4,8,0,105,0,202,202,1.01
2,562,0,4,13,1,134,0,97,97,0.485
3,562,0,4,8,0,134,0,119,119,0.595
4,562,0,4,13,1,45,0,196,196,0.98
5,562,0,4,8,0,45,0,214,214,1.07
6,562,0,4,13,1,134,0,33,33,0.165
7,562,0,4,8,0,134,0,60,60,0.3
8,562,0,4,13,1,82,1,11,267,1.335
9,562,0,4,8,0,82,1,27,283,1.415
0,563,0,4,8,0,82,0,17,17,0.085
0,564,0,4,13,1,31,0,156,156,0.78
1,564,0,4,8,0,31,0,171,171,0.855
2,564,0,4,13,1,215,0,221,221,1.105
3,564,0,4,8,0,215,0,240,240,1.2
4,564,0,4,13,1,82,0,206,206,1.03
5,564,0,4,8,0,82,0,226,226,1.13
6,564,0,4,13,1,25,0,134,134,0.67
7,564,0,4,8,0,25,0,159,159,0.795
8,564,0,4,13,1,25,0,188,188,0.94
9,564,0,4,8,0,25,0,205,205,1.025
10,564,0,4,13,1,37,0,111,111,0.555
11,564,0,4,8,0,37,0,136,136,0.68
12,564,0,4,8,0,37,0,47,47,0.235
13,564,0,4,8,0,37,0,14,14,0.07
14,564,0,4,13,1,37,0,56,56,0.28
15,564,0,4,8,0,233,0,108,108,0.54
16,564,0,4,8,0,180,0,39,39,0.195
17,564,0,4,13,1,197,0,110,110,0.55
18,564,0,4,8,0,197,0,129,129,0.645
19,564,0,4,13,1,85,0,115,115,0.575
20,564,0,4,8,0,85,0,134,134,0.67
0,565,0,4,13,1,116,0,194,194,0.97
1,565,0,4,8,0,116,0,211,211,1.055
2,565,0,4,8,0,183,0,27,27,0.135
3,565,0,4,13,1,183,0,253,253,1.265
4,565,0,4,8,0,183,1,34,290,1.45
5,565,0,4,13,1,141,0,103,103,0.515
6,565,0,4,8,0,141,0,122,122,0.61
7,565,0,4,13,1,246,1,7,263,1.315
8,565,0,4,8,0,246,1,59,315,1.575
9,565,0,4,13,1,141,0,42,42,0.21
10,565,0,4,8,0,141,0,64,64,0.32
11,565,0,4,13,1,140,0,97,97,0.485
12,565,0,4,8,0,140,0,113,113,0.565
13,565,0,4,13,1,222,0,194,194,0.97
14,565,0,4,8,0,222,0,214,214,1.07
15,565,0,4,13,1,103,0,64,64,0.32
16,565,0,4,8,0,103,0,84,84,0.42
0,566,0,4,13,1,103,0,140,140,0.7
1,566,0,4,8,0,149,0,162,162,0.81
2,566,0,4,13,1,142,0,69,69,0.345
3,566,0,4,8,0,142,0,100,100,0.5
4,566,0,4,8,0,253,0,100,100,0.5
5,566,0,4,13,1,90,0,31,31,0.155
6,566,0,4,8,0,90,0,73,73,0.365
7,566,0,4,8,0,90,0,76,76,0.38
8,566,0,4,8,0,90,0,10,10,0.05
0,567,0,4,13,1,7,0,128,128,0.64
1,567,0,4,8,0,7,0,145,145,0.725
2,567,0,4,8,0,241,0,47,47,0.235
3,567,0,4,8,0,228,0,56,56,0.28
4,567,0,4,8,0,23,0,41,41,0.205
5,567,0,4,13,1,23,0,132,132,0.66
6,567,0,4,8,0,23,0,149,149,0.745
0,568,0,4,13,1,14,0,74,74,0.37
1,568,0,4,8,0,13,0,142,142,0.71
2,568,0,4,13,1,155,0,86,86,0.43
3,568,0,4,8,0,155,0,113,113,0.565
4,568,0,4,13,1,16,0,63,63,0.315
5,568,0,4,8,0,16,0,84,84,0.42
6,568,0,4,13,1,12,1,22,278,1.39
7,568,0,4,8,0,12,0,70,70,0.35
8,568,0,4,8,0,162,0,248,248,1.24
9,568,0,4,13,1,165,1,16,272,1.36
10,568,0,4,8,0,165,1,39,295,1.475
11,568,0,4,13,1,240,0,110,110,0.55
12,568,0,4,8,0,240,0,125,125,0.625
0,569,0,4,13,1,233,0,119,119,0.595
1,569,0,4,8,0,233,0,136,136,0.68
2,569,0,4,13,1,137,0,89,89,0.445
3,569,0,4,8,0,137,0,109,109,0.545
4,569,0,4,13,1,75,0,58,58,0.29
5,569,0,4,8,0,75,0,78,78,0.39
6,569,0,4,13,1,4,1,17,273,1.365
7,569,0,4,8,0,4,1,36,292,1.46
8,569,0,4,13,1,33,1,3,259,1.295
9,569,0,4,8,0,32,1,20,276,1.38
0,570,0,4,13,1,16,0,158,158,0.79
1,570,0,4,8,0,16,0,174,174,0.87
2,570,0,4,13,1,15,0,74,74,0.37
3,570,0,4,8,0,15,0,96,96,0.48
4,570,0,4,13,1,135,0,84,84,0.42
5,570,0,4,8,0,135,0,112,112,0.56
6,570,0,4,13,1,237,0,72,72,0.36
7,570,0,4,8,0,237,0,89,89,0.445
8,570,0,4,13,1,174,0,111,111,0.555
9,570,0,4,8,0,174,0,128,128,0.64
10,570,0,4,13,1,41,0,45,45,0.225
11,570,0,4,8,0,41,0,70,70,0.35
12,570,0,4,13,1,88,0,23,23,0.115
13,570,0,4,8,0,88,0,54,54,0.27
14,570,0,4,13,1,159,0,97,97,0.485
15,570,0,4,8,0,159,0,117,117,0.585
16,570,0,4,13,1,194,0,139,139,0.695
17,570,0,4,8,0,194,0,218,218,1.09
18,570,0,4,13,1,136,0,113,113,0.565
19,570,0,4,8,0,136,0,132,132,0.66
0,571,0,4,8,0,13,0,13,13,0.065
1,571,0,4,13,1,13,0,123,123,0.615
2,571,0,4,8,0,13,0,141,141,0.705
3,571,0,4,13,1,40,1,13,269,1.345
4,571,0,4,8,0,40,1,30,286,1.43
5,571,0,4,13,1,131,0,92,92,0.46
6,571,0,4,8,0,131,0,134,134,0.67
7,571,0,4,13,1,39,0,51,51,0.255
8,571,0,4,8,0,39,0,83,83,0.415
0,572,0,4,13,1,180,0,88,88,0.44
1,572,0,4,8,0,180,0,105,105,0.525
2,572,0,4,13,1,144,0,23,23,0.115
3,572,0,4,8,0,144,0,67,67,0.335
4,572,0,4,13,1,54,0,4,4,0.02
5,572,0,4,8,0,6,0,107,107,0.535
6,572,0,4,13,1,54,0,17,17,0.085
7,572,0,4,8,0,137,0,92,92,0.46
0,573,0,4,13,1,121,0,79,79,0.395
1,573,0,4,8,0,121,0,98,98,0.49
2,573,0,4,13,1,126,0,229,229,1.145
3,573,0,4,8,0,126,0,244,244,1.22
4,573,0,4,13,1,126,0,44,44,0.22
5,573,0,4,8,0,70,0,67,67,0.335
6,573,0,4,8,0,161,0,75,75,0.375
0,574,0,4,13,1,148,0,143,143,0.715
1,574,0,4,8,0,148,0,162,162,0.81
2,574,0,4,13,1,176,0,122,122,0.61
3,574,0,4,8,0,176,0,179,179,0.895
4,574,0,4,13,1,176,0,46,46,0.23
5,574,0,4,8,0,176,0,69,69,0.345
6,574,0,4,13,1,129,0,92,92,0.46
7,574,0,4,8,0,128,0,112,112,0.56
8,574,0,4,8,0,207,0,19,19,0.095
9,574,0,4,13,1,26,0,59,59,0.295
10,574,0,4,8,0,26,0,91,91,0.455
11,574,0,4,8,0,246,0,36,36,0.18
0,575,0,4,13,1,32,0,247,247,1.235
1,575,0,4,8,0,31,1,8,264,1.32
2,575,0,4,13,1,32,0,67,67,0.335
3,575,0,4,8,0,255,0,131,131,0.655
4,575,0,4,13,1,231,0,42,42,0.21
5,575,0,4,8,0,231,0,66,66,0.33
6,575,0,4,13,1,248,0,42,42,0.21
7,575,0,4,8,0,248,0,63,63,0.315
8,575,0,4,8,0,49,0,75,75,0.375
9,575,0,4,13,1,103,0,103,103,0.515
10,575,0,4,8,0,103,0,122,122,0.61
11,575,0,4,13,1,52,1,95,351,1.755
12,575,0,4,8,0,52,1,113,369,1.845
13,575,0,4,8,0,154,0,45,45,0.225
14,575,0,4,13,1,154,0,38,38,0.19
15,575,0,4,8,0,154,0,64,64,0.32
0,576,0,4,13,1,157,0,126,126,0.63
1,576,0,4,8,0,157,0,143,143,0.715
2,576,0,4,13,1,204,0,139,139,0.695
3,576,0,4,8,0,204,0,168,168,0.84
0,577,0,4,13,1,25,1,2,258,1.29
1,577,0,4,8,0,25,1,19,275,1.375
2,577,0,4,13,1,37,0,42,42,0.21
3,577,0,4,8,0,37,0,63,63,0.315
4,577,0,4,13,1,100,0,121,121,0.605
5,577,0,4,8,0,100,0,143,143,0.715
6,577,0,4,13,1,200,0,65,65,0.325
7,577,0,4,8,0,200,0,84,84,0.42
8,577,0,4,13,1,251,1,136,392,1.96
9,577,0,4,8,0,251,1,150,406,2.03
0,578,0,4,8,0,251,0,28,28,0.14
1,578,0,4,13,1,147,0,147,147,0.735
2,578,0,4,8,0,147,0,191,191,0.955
3,578,0,4,8,0,154,0,39,39,0.195
4,578,0,4,13,1,177,0,224,224,1.12
5,578,0,4,8,0,177,0,239,239,1.195
6,578,0,4,13,1,2,0,90,90,0.45
7,578,0,4,8,0,2,0,108,108,0.54
8,578,0,4,13,1,149,1,62,318,1.59
9,578,0,4,8,0,149,1,77,333,1.665
0,579,0,4,8,0,185,0,46,46,0.23
1,579,0,4,13,1,112,0,162,162,0.81
2,579,0,4,8,0,112,0,178,178,0.89
3,579,0,4,13,1,73,0,47,47,0.235
4,579,0,4,8,0,73,0,73,73,0.365
5,579,0,4,8,0,120,0,42,42,0.21
6,579,0,4,13,1,225,0,213,213,1.065
7,579,0,4,8,0,224,0,230,230,1.15
8,579,0,4,13,1,252,0,114,114,0.57
9,579,0,4,8,0,252,0,131,131,0.655
10,579,0,4,13,1,0,0,131,131,0.655
11,579,0,4,8,0,0,0,151,151,0.755
12,579,0,4,13,1,101,0,111,111,0.555
13,579,0,4,8,0,101,0,135,135,0.675
0,580,0,4,13,1,36,0,122,122,0.61
1,580,0,4,8,0,36,0,140,140,0.7
2,580,0,4,13,1,45,0,191,191,0.955
3,580,0,4,8,0,45,0,209,209,1.045
4,580,0,4,13,1,53,0,119,119,0.595
5,580,0,4,8,0,53,0,139,139,0.695
6,580,0,4,13,1,32,0,27,27,0.135
7,580,0,4,8,0,32,0,58,58,0.29
8,580,0,4,13,1,32,0,230,230,1.15
9,580,0,4,8,0,32,0,246,246,1.23
10,580,0,4,8,0,32,0,29,29,0.145
11,580,0,4,13,1,127,0,78,78,0.39
12,580,0,4,8,0,127,0,96,96,0.48
13,580,0,4,13,1,195,0,168,168,0.84
14,580,0,4,8,0,195,0,192,192,0.96
0,581,0,4,13,1,205,0,74,74,0.37
1,581,0,4,8,0,205,0,101,101,0.505
2,581,0,4,13,1,210,0,74,74,0.37
3,581,0,4,8,0,210,0,92,92,0.46
4,581,0,4,13,1,87,0,50,50,0.25
5,581,0,4,8,0,87,0,73,73,0.365
6,581,0,4,13,1,156,0,246,246,1.23
7,581,0,4,8,0,156,1,9,265,1.325
8,581,0,4,13,1,135,0,213,213,1.065
9,581,0,4,8,0,134,0,240,240,1.2
0,582,0,4,13,1,210,0,232,232,1.16
1,582,0,4,8,0,210,0,253,253,1.265
2,582,0,4,13,1,255,0,51,51,0.255
3,582,0,4,8,0,255,0,77,77,0.385
4,582,0,4,8,0,11,0,80,80,0.4
5,582,0,4,13,1,74,0,73,73,0.365
6,582,0,4,8,0,74,0,91,91,0.455
7,582,0,4,13,1,95,0,120,120,0.6
8,582,0,4,8,0,95,0,139,139,0.695
9,582,0,4,13,1,74,0,43,43,0.215
10,582,0,4,8,0,112,0,83,83,0.415
11,582,0,4,13,1,139,0,114,114,0.57
12,582,0,4,8,0,139,0,137,137,0.685
0,583,0,4,13,1,139,0,32,32,0.16
1,583,0,4,8,0,230,0,61,61,0.305
2,583,0,4,8,0,104,0,54,54,0.27
0,584,0,4,13,1,14,1,98,354,1.77
1,584,0,4,8,0,14,1,115,371,1.855
